Date,UserID,Tweet,Clean_Tweet,Sentimen
2025-05-31 02:25:38+00:00,1416751270665232384,"Kami berharap, dengan kebijakan ini, kualitas pendidikan dan layanan kesehatan di wilayah kepulauan terus meningkat dan memberi dampak nyata bagi masa depan masyarakat setempat.",berharap kebijakan kualitas pendidikan layanan kesehatan wilayah kepulauan meningkat dampak nyata masyarakat,Netral
2025-05-31 02:03:20+00:00,1802208428145926144,"Mahkamah Konstitusi tetapkan pendidikan dasar SD dan SMP wajib digratiskan. Disdikbud Kaltim menegaskan pelaksanaan kebijakan ini menjadi kewenangan kabupaten/kota.

https://t.co/y41YTQp1ZP",mahkamah konstitusi tetapkan pendidikan dasar sd smp wajib digratiskan disdikbud kaltim pelaksanaan kebijakan kewenangan kabupaten kota https t co,Netral
2025-05-31 02:03:11+00:00,1720665183188922368,"@Pe_Enestee @blank0429 Saya tidak dapat menemukan SK Mendikbud RI No. 0553/O/1983 tertanggal 8 Desember 1983 secara online. Dokumen ini mungkin terkait kebijakan pendidikan, seperti akreditasi institusi atau kurikulum, tetapi tidak tersedia di situs resmi seperti JDIH Kemdikbud atau Arsip Nasional",menemukan sk mendikbud ri no o tertanggal desember online dokumen terkait kebijakan pendidikan akreditasi institusi kurikulum tersedia situs resmi jdih kemdikbud arsip nasional,Netral
2025-05-31 01:43:50+00:00,112710640,"@SereinVale_ @NenkMonica @grok Kenapa masih banyak yang masih meragukan, karena 10 tahun terlalu banyak kebijakan yg aneh dan korup, dan selalu di tutupi dengan narasi2 buzzer. Liat korup di dunia pendidikan, pertamina, tambang,dan dampak dari kebijakannya terhadap ekonomi saat ini.Belom lagi import yg ugal2n.",nenkmonica grok meragukan kebijakan yg aneh korup tutupi buzzer liat korup dunia pendidikan pertamina tambang dampak kebijakannya ekonomi belom import yg,Netral
2025-05-31 00:10:56+00:00,1766399115594956800,"@RickyKardjono Pendidikan itu outoutnya jangka menengah sampai jangka panjang, kl tiap ganti mentri ganti kebijakan yang ada semakin mundur mutunya.",rickykardjono pendidikan outoutnya jangka menengah jangka kl ganti mentri ganti kebijakan mundur mutunya,Netral
2025-05-30 23:29:33+00:00,584835300,Didit Srigusjaya Soroti Belum Jelasnya Kebijakan Iuran Penyelenggaraan Pendidikan (IPP) https://t.co/kX1eGp6RMF #pdiperjuangan,didit srigusjaya soroti kebijakan iuran penyelenggaraan pendidikan ipp https t co pdiperjuangan,Netral
2025-05-30 21:51:48+00:00,1346267720661102598,@KangManto123 Ini bukti rendahnya tingkat Pendidikan di Indonesia sampai pada Kebijakan,bukti rendahnya tingkat pendidikan indonesia kebijakan,Netral
2025-05-30 18:39:56+00:00,1823482468173012992,"@raymondchins sepakat, fundamental kebijakan kita harus lebih diperhatikan lagi.

1. Sektor pendidikan -&gt; Kompeten -&gt; Daya beli

2. Daya beli -&gt; Market -&gt; Pengkatan produksi

Baru bisa menciptakan lapangan kerja lagi, kalau daya beli kitanya aja masih rendah yaa, mau gimana wkwk

We need to",raymondchins sepakat fundamental kebijakan diperhatikan sektor pendidikan gt kompeten gt daya beli daya beli gt market gt pengkatan produksi menciptakan lapangan kerja daya beli kitanya aja rendah yaa gimana wkwk we need to,Netral
2025-05-30 16:00:01+00:00,68930552,"Kementerian Dalam Negeri (Kemendagri)  menjelaskan bahwa pelaksanaan kebijakan menggratiskan pendidikan dasar 9  tahun untuk sekolah negeri maupun swasta tidak bisa bersumber dari  APBD.

https://t.co/pMZ7y6Ua8x",kementerian negeri kemendagri pelaksanaan kebijakan menggratiskan pendidikan dasar sekolah negeri swasta bersumber apbd https t co,Netral
2025-05-30 14:35:39+00:00,1414656994733006851,"kebijakan pendidikan tinggi ini emg berhasil buat stigma masyarakat kl kuliah itu mahal ya,, https://t.co/FlMOq8THTG",kebijakan pendidikan emg berhasil stigma masyarakat kl kuliah mahal ya https t co,Netral
2025-05-30 12:58:03+00:00,68304724,"Apresiasi Putusan MK Soal Sekolah Gratis: 5 Rekomendasi Fahira Idris untuk Pemerintah

Putusan MK ini menjadi tonggak penting menuju pendidikan yang lebih adil dan konstitusional. Agar kebijakan sekolah gratis berjalan efektif, berikut 5 rekomendasi:

1. Pemetaan Sekolah Swasta. https://t.co/BXy48z3eTn",apresiasi putusan mk sekolah gratis rekomendasi fahira idris pemerintah putusan mk tonggak pendidikan adil konstitusional kebijakan sekolah gratis berjalan efektif rekomendasi pemetaan sekolah swasta https t co,Positif
2025-05-30 12:44:37+00:00,1787417069354696704,"Harvard dan China, Kolaborasi Ilmiah di Tengah Tembok Kebijakan https://t.co/V5qD7d4giJ",harvard china kolaborasi ilmiah tembok kebijakan https t co,Netral
2025-05-30 10:45:56+00:00,1585841318810394625,"@20RiFebriant @giIangmahesa tidak boleh mendukung sosok politikus siapapun. dukung itu kebijakannya bukan sosoknya. politikus sama semua. kebijakan yg dilihat yg benar2 bisa mensejahterkan rakyat sprt harga2 yg turun, lap kerja yg mudah, kesehatan dan pendidikan yg baik",giiangmahesa mendukung sosok politikus dukung kebijakannya sosoknya politikus kebijakan yg yg mensejahterkan rakyat sprt yg turun lap kerja yg mudah kesehatan pendidikan yg,Netral
2025-05-30 10:09:51+00:00,55507370,KPAI Terkait Pendidikan di Barak: Kebijakan Ini Bermasalah dan Anak Terancam Tak Naik Kelas https://t.co/0ulfMJJkmd,kpai terkait pendidikan barak kebijakan bermasalah anak terancam kelas https t co,Negatif
2025-05-30 10:08:52+00:00,68930552,"Kementerian Dalam Negeri (Kemendagri)  menjelaskan bahwa pelaksanaan kebijakan menggratiskan pendidikan dasar 9  tahun untuk sekolah negeri maupun swasta tidak bisa bersumber dari  APBD.

https://t.co/pMZ7y6TCiZ",kementerian negeri kemendagri pelaksanaan kebijakan menggratiskan pendidikan dasar sekolah negeri swasta bersumber apbd https t co,Netral
2025-05-30 09:53:37+00:00,1517145784407392265,"@AirinDatangLagi Ganti Mentri ganti kebijakan dan aturan, makin ruwet SJ dunia pendidikan kita...",airindatanglagi ganti mentri ganti kebijakan aturan ruwet sj dunia pendidikan,Netral
2025-05-30 09:49:58+00:00,1690643507416018944,Mau tanyaaaa kalo teknologi pendidikan dan kebijakan pendidikan setelah lulus jadi apa yaa🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,tanyaaaa kalo teknologi pendidikan kebijakan pendidikan lulus yaa,Netral
2025-05-30 09:45:55+00:00,55507370,"Perihal Program KDM Pengamat Kebijakan Pendidikan UPI Jangan Salahkan Programnya, Perbaiki Programnya https://t.co/uyWpgYddTn",perihal program kdm pengamat kebijakan pendidikan upi salahkan programnya perbaiki programnya https t co uywpgyddtn,Negatif
2025-05-30 09:45:00+00:00,71436318,"Pemerintah Siapkan Langkah Antisipasi Dampak Kebijakan Visa Pelajar AS, Waspada Dipulangkan

https://t.co/4DxpyNFXvt",pemerintah siapkan langkah antisipasi dampak kebijakan visa pelajar as waspada dipulangkan https t co,Netral
2025-05-30 09:21:48+00:00,386992989,"@satUrn_usZz gak papa, dont be sorry. emang sistem pendidikan disini gak jelas dan labil kok, gak pernah konsisten dgn alibi menyesuaikan kebijakan &amp; peraturan mentri yg menjabat wkwk. intinya jangan patah semangat yaa.",gak papa dont be sorry emang sistem pendidikan gak labil gak konsisten dgn alibi menyesuaikan kebijakan amp peraturan mentri yg menjabat wkwk intinya patah semangat yaa,Netral
2025-05-30 08:24:33+00:00,1891474739950206976,"juga memperkuat koordinasi pusat-daerah dalam merancang kebijakan yang lebih tepat sasaran. Sinergi antara eksekutif dan legislatif menjadi kunci untuk memastikan transformasi pendidikan tinggi dan sains di Indonesia terus berkelanjutan dan inklusif.

#DiktisaintekBerdampak",memperkuat koordinasi pusat daerah merancang kebijakan sasaran sinergi eksekutif legislatif kunci transformasi pendidikan sains indonesia berkelanjutan inklusif diktisaintekberdampak,Netral
2025-05-30 08:23:10+00:00,1891474739950206976,"kepentingan di bidang pendidikan tinggi, sains dan teknologi.Kegiatan ini juga menjadi ajang evaluasi implementasi kebijakan pusat di daerah, termasuk pelaksanaan program strategis seperti pendidikan vokasi, beasiswa pendidikan tinggi, riset terapan, penguatan kelembagaan LLDIKTI",kepentingan bidang pendidikan sains teknologi kegiatan ajang evaluasi implementasi kebijakan pusat daerah pelaksanaan program strategis pendidikan vokasi beasiswa pendidikan riset terapan penguatan kelembagaan lldikti,Netral
2025-05-30 08:13:23+00:00,1906469000881803264,"@auvanea Pendidikan gratis kok, tapi cuma dari SD-SMA. Apalagi dengan kebijakan PTN-BH kampus yang mencari dana sendiri untuk kegiatan operasi nya yaa auto tambah mahal",auvanea pendidikan gratis sd sma kebijakan ptn bh kampus mencari dana kegiatan operasi nya yaa auto mahal,Netral
2025-05-30 07:25:50+00:00,1445239305237000196,"Ketua Umum PP Muhammadiyah, Haedar Nashir tanggapi Kebijakan Gubernur Jawa Barat soal kirim Pelajar Nakal ke Barak Militer. Haedar meminta untuk dikaji ulang, karena pendidikan barak tidak bersifat artifisial. https://t.co/tOnlMqLlev",ketua pp muhammadiyah haedar nashir tanggapi kebijakan gubernur jawa barat kirim pelajar nakal barak militer haedar dikaji ulang pendidikan barak bersifat artifisial https t co tonlmqllev,Netral
2025-05-30 06:20:05+00:00,1526228611044614144,@Dimsumgoreng2 @PraharaTemaram @tanyakanrl Seharusnya yang paling pertama dipertanyakan: kenapa pemerintah bisa tambah beban buat kaum menengah ke bawah sehingga mereka untuk dapat pendidikan yang layak jadi rumit. Bukan ke masyarakat yang justru jadi victim kebijakan pemerintah.,praharatemaram tanyakanrl pemerintah beban kaum menengah pendidikan layak rumit masyarakat victim kebijakan pemerintah,Netral
2025-05-30 06:05:29+00:00,421786084,"@flopefrans @Lfittt @yorselves Akarnya di akses pendidikan mba, pendidikan bisa meningkatkan kesadaran pada hukum dan aturan.
Kemiskinan menyebabkan akses pendidikan menurun.
Makannya ada istilah kemiskinan struktural yg sangat dipengaruhi oleh kebijakan pemerintah.",flopefrans lfittt yorselves akarnya akses pendidikan mba pendidikan meningkatkan kesadaran hukum aturan kemiskinan menyebabkan akses pendidikan menurun makannya istilah kemiskinan struktural yg dipengaruhi kebijakan pemerintah,Netral
2025-05-30 05:44:19+00:00,1672826368588152832,"@flopefrans @Lfittt @yorselves Ya justru akarnya pendidikan n kemiskinan! Seolah pemerintah memang membiarkan rakyatnya bodoh! Itu buktinya ada plang aja mereka ttp buang sampah sembarangan kan? Padahal pemerintah bisa buat kebijakan, sanksi, pengawasan biar rakyatnya terdidik. Tp di lapangan yg ada pembiaran!",flopefrans lfittt yorselves ya akarnya pendidikan n kemiskinan pemerintah membiarkan rakyatnya bodoh buktinya plang aja ttp buang sampah sembarangan pemerintah kebijakan sanksi pengawasan biar rakyatnya terdidik tp lapangan yg pembiaran,Netral
2025-05-30 05:03:00+00:00,1911718758881595392,"Anggaran pendidikan benar-benar dialokasikan secara efektif dan adil. Untuk menjamin hak atas pendidikan bagi seluruh warga, negara wajib menyediakan kebijakan afirmatif berupa subsidi atau bantuan biaya pendidikan bagi masyarakat yang bersekolah di sekolah swasta.",anggaran pendidikan dialokasikan efektif adil menjamin hak pendidikan warga negara wajib menyediakan kebijakan afirmatif subsidi bantuan biaya pendidikan masyarakat bersekolah sekolah swasta,Netral
2025-05-30 04:57:57+00:00,3043246526,"Pemerintah AS akan mencabut visa mahasiswa asal Tiongkok secara agresif. Hal itu ditegaskan Menlu AS Marco Rubio pada hari Rabu pekan ini, sebagai bagian dari kebijakan baru yang memperketat akses warga Tiongkok dan Hong Kong ke pendidikan tinggi AS. https://t.co/yRyOjvxQcJ",pemerintah as mencabut visa mahasiswa tiongkok agresif menlu as marco rubio rabu pekan kebijakan memperketat akses warga tiongkok hong kong pendidikan as https t co yryojvxqcj,Netral
2025-05-30 04:42:29+00:00,72010193,"@AirinDatangLagi Pendidikan di Indonesia amburadul karena setiap ganti menteri ganti juga kurikulum dan kebijakan, gimana enak menterinya saja",airindatanglagi pendidikan indonesia amburadul ganti menteri ganti kurikulum kebijakan gimana enak menterinya,Netral
2025-05-30 02:38:33+00:00,1230466940,"Pendidikan politik itu hak semua warga.
Gak harus gelar sarjana untuk paham kebijakan.
Cukup mau belajar, mau tanya, dan mau berpikir.
Karena demokrasi butuh rakyat yang sadar, bukan sekadar ramai.",pendidikan politik hak warga gak gelar sarjana paham kebijakan belajar berpikir demokrasi butuh rakyat sadar ramai,Netral
2025-05-30 02:28:54+00:00,1230466940,"semua org harus melek politik. pendidikan politik harus disebarkan ke semua orang. ngerti politik ga harus punya pendidikan tinggi, tpi minimal ngerti politik itu dasar gimana semua org hidup dg kebijakan.",org melek politik pendidikan politik disebarkan orang ngerti politik ga pendidikan tpi minimal ngerti politik dasar gimana org hidup dg kebijakan,Netral
2025-05-30 02:25:48+00:00,1753773604075126784,"""mulai ruwet"".Pak Menteri,apapun kebijakan untuk pendidikan anak,seharusnya tidak ada ""diskriminatif"". https://t.co/ANLKORa2rw",ruwet menteri apapun kebijakan pendidikan anak diskriminatif https t co,Netral
2025-05-30 01:57:41+00:00,1110520511304335361,"@raymondchins Pendidikan dulu, baru lapangan kerja. Penyedia lapangan kerja akan menyaring calon tenaga kerja berdasarkan pendidikan terlebih dahulu, baru pengalaman magang/kerja. Jangan lupa kebijakan yang sama-sama menguntungkan antara pemberi kerja dan pekerja.",raymondchins pendidikan lapangan kerja penyedia lapangan kerja menyaring calon tenaga kerja berdasarkan pendidikan pengalaman magang kerja lupa kebijakan menguntungkan pemberi kerja pekerja,Netral
2025-05-30 01:48:06+00:00,1720665183188922368,"@dosopriyanto @kompascom @kompascom @doso_10 Tanggung jawab wajib belajar 9 tahun ada pada pemerintah, baik pusat maupun daerah. Konstitusi (Pasal 31 ayat 2) dan putusan MK 27 Mei 2025 mewajibkan pendidikan dasar gratis di sekolah negeri dan swasta. Kementerian Pendidikan menetapkan kebijakan dan",dosopriyanto kompascom kompascom tanggung wajib belajar pemerintah pusat daerah konstitusi pasal ayat putusan mk mei mewajibkan pendidikan dasar gratis sekolah negeri swasta kementerian pendidikan menetapkan kebijakan,Netral
2025-05-30 01:44:58+00:00,238507273,"@zy_zy_lestary @SianiparRismon @PDI_Perjuangan Secara normatif ya ga bisa bgtu ferguso..
Semua diawali dr platform pendidikan..krn faktanya literasi jg menentukan kebijakan..
Dunia akademik tdk dibutuhkan jika pemimpin itu benar2 berhasil mensejahterakan rakyat..",sianiparrismon normatif ya ga bgtu ferguso diawali dr platform pendidikan krn faktanya literasi jg menentukan kebijakan dunia akademik tdk dibutuhkan pemimpin berhasil mensejahterakan rakyat,Netral
2025-05-30 01:26:29+00:00,79237556,"Kecerdasan buatan tak ada gunanya tanpa ada data. Pembangunan ekosistem satu data pendidikan menjadi fondasi utama dalam mendorong kebijakan berdasarkan data. #Humaniora #Kompas60

https://t.co/wnP3ebn9P4",kecerdasan buatan gunanya data pembangunan ekosistem data pendidikan fondasi utama mendorong kebijakan berdasarkan data humaniora https t co,Netral
2025-05-30 01:25:01+00:00,555944814,"@bacottetanggaid Mengatasi kemiskinan  itu 100% tdk akan bisa dg pemimpin yg menjadikan kemiskinan itu sbg komoditi konten utk pencitraan.. 
Pertanyaan simple: kebijakan apa yg sudah dilakukan utk mengatasi kemiskinan, Agar rkyt miskin bisa dpt pendidikan dan pekerjaan? 
Ngoten mulu sih..",bacottetanggaid mengatasi kemiskinan tdk dg pemimpin yg menjadikan kemiskinan sbg komoditi konten utk pencitraan simple kebijakan yg utk mengatasi kemiskinan rkyt miskin dpt pendidikan pekerjaan ngoten mulu sih,Netral
2025-05-30 01:09:28+00:00,255866913,"Kecerdasan buatan tak ada gunanya tanpa ada data. Pembangunan ekosistem satu data pendidikan menjadi fondasi utama dalam mendorong kebijakan berdasarkan data. #Humaniora #Kompas60

https://t.co/AJ8o4E3RDS",kecerdasan buatan gunanya data pembangunan ekosistem data pendidikan fondasi utama mendorong kebijakan berdasarkan data humaniora https t co,Netral
2025-05-30 01:09:27+00:00,771030588,"Kecerdasan buatan tak ada gunanya tanpa ada data. Pembangunan ekosistem satu data pendidikan menjadi fondasi utama dalam mendorong kebijakan berdasarkan data. #Humaniora #Kompas60  
  
https://t.co/EpVdcvLV3F",kecerdasan buatan gunanya data pembangunan ekosistem data pendidikan fondasi utama mendorong kebijakan berdasarkan data humaniora https t co,Netral
2025-05-30 00:42:00+00:00,1046890899425251328,@AirinDatangLagi Kebijakan macam apasih seperti ini? Konon beliau ini praktisi pendidikan lho....,airindatanglagi kebijakan apasih konon beliau praktisi pendidikan lho,Netral
2025-05-29 23:16:08+00:00,121640063,"Gub Jabar Dedi Mulyadi menerbitkan SE kebijakan jam malam bagi pelajar di Jawa Barat sebagai langkah preventif untuk menjaga kesehatan dan keamanan generasi muda. 

Talk: Pengamat Kebijakan Pendidikan Universitas Pendidikan Indonesia (UPI), Cecep Darmawan 

Stream: https://t.co/Y8zUB8IU1Y",gub jabar dedi mulyadi menerbitkan kebijakan jam malam pelajar jawa barat langkah preventif menjaga kesehatan keamanan generasi muda talk pengamat kebijakan pendidikan universitas pendidikan indonesia upi cecep darmawan stream https t co,Netral
2025-05-29 22:55:06+00:00,1739771308131672064,"@hajimeskyy @partaimager @lleejen0 menurutku wajar aja sih org pd marah dan ga akan bisa di kontrol karena kebijakan skrg sgt merugikan buat bnyk org, masalahnya banyak org pendidikan yg bisa cari informasi dimana” tapi ttp tone deaf jd siapa yg ga kesel kak?jd ya ini sangat wajar sih wkwk",hajimeskyy partaimager menurutku wajar aja sih org pd marah ga kontrol kebijakan skrg sgt merugikan bnyk org org pendidikan yg cari informasi dimana ttp tone deaf jd yg ga kesel kak jd ya wajar sih wkwk,Netral
2025-05-29 22:28:24+00:00,1493593188170403846,"Ngerti kata private dan public kan, public semua orang bisa akses sedangkan private hanya orng tertentu, karena sekolah tersebut fasilitasnya dri orang tua untuk anaknya. Public school itu kewajiban pemerintah dan harusnya kebijakan di bidang pendidikan negeri hrus diperbaiki. https://t.co/NhsnEAcLnW",ngerti private public public orang akses private orng sekolah fasilitasnya dri orang tua anaknya public school kewajiban pemerintah kebijakan bidang pendidikan negeri hrus diperbaiki https t co nhsneaclnw,Netral
2025-05-29 21:44:33+00:00,1550959458679148544,"@AirinDatangLagi Gak tegas...!
Tolong pak Mentri tegas kayak KDM gitu lo pak...dari K13, ganti ke kumer, dan sekarang eranya bpk, dunia pendidikan seperti jalan ditempat, kami yg dilapangan bingung kebijakan mana yg hrs diikuti...",airindatanglagi gak tolong mentri kayak kdm gitu lo ganti kumer eranya bpk dunia pendidikan jalan ditempat yg dilapangan bingung kebijakan yg hrs diikuti,Netral
2025-05-29 17:03:03+00:00,960883163122753537,"@cirlland Dari pov kebijakan publik, semua hal yang ga sesuai dengan idealnya tuh bisa ditarik ke either kegagalan kebijakan atau ada kekosongan kebijakan. Kalau dirunut nanti ketemu kok kira-kira sumber 'kepasifan' cowok dalam peran domestik ini darimana. Bisa jadi dari awal pendidikan",cirlland pov kebijakan publik ga sesuai idealnya tuh ditarik either kegagalan kebijakan kekosongan kebijakan dirunut ketemu sumber kepasifan cowok peran domestik darimana pendidikan,Netral
2025-05-29 16:55:47+00:00,157634035,"Banyak yang nanya di Bank emang boleh lulusan SMA? Boleh kok. Biasanya program magang kontrak beberapa tahun tergantung kebijakan Company. Dan plusnya dikasih uang pendidikan yg lumayan juga diluar Gaji dan THR

So, kalian bisa daftar disini ya

https://t.co/LOaIvgRgOy https://t.co/c1kyPDecCS",nanya bank emang lulusan sma program magang kontrak tergantung kebijakan company plusnya dikasih uang pendidikan yg lumayan diluar gaji thr so daftar ya https t co loaivgrgoy https t co,Netral
2025-05-29 16:53:29+00:00,1675160811164270599,"+ membatasi gratis ongkir, peresmian RUU TNI, perencanaan kurikulum AI oleh gibran, menjalin hubungan diplomatik dgn negara pembunuh, dan lain sebagainya. Miris nya gaada satupun diantata kebijakan aneh itu yg bermanfaat untuk pendidikan anak Indonesia.",membatasi gratis ongkir peresmian ruu tni perencanaan kurikulum ai gibran menjalin hubungan diplomatik dgn negara pembunuh miris nya gaada satupun diantata kebijakan aneh yg bermanfaat pendidikan anak indonesia,Positif
